player1_name,player1_age,player1_ranking,player1_points,player1_win_rate,player1_win_rate_3_sets,player1_win_rate_tiebreak,player1_total_matches_dure,player1_win_rate_dure,player1_total_matches_terre battue,player1_win_rate_terre battue,player1_total_matches_gazon,player1_win_rate_gazon,player1_total_matches_salle,player1_win_rate_salle,player1_total_matches_carpet,player1_win_rate_carpet,player1_total_matches_acryl,player1_win_rate_acryl,player1_avg_first_serve_pct,player1_avg_first_serve_won_pct,player1_avg_second_serve_won_pct,player1_avg_return_points_won_pct,player1_avg_break_point_won_pct,player1_avg_double_fautes,player1_avg_aces,player2_name,player2_age,player2_ranking,player2_points,player2_win_rate,player2_win_rate_3_sets,player2_win_rate_tiebreak,player2_total_matches_dure,player2_win_rate_dure,player2_total_matches_terre battue,player2_win_rate_terre battue,player2_total_matches_gazon,player2_win_rate_gazon,player2_total_matches_salle,player2_win_rate_salle,player2_total_matches_carpet,player2_win_rate_carpet,player2_total_matches_acryl,player2_win_rate_acryl,player2_avg_first_serve_pct,player2_avg_first_serve_won_pct,player2_avg_second_serve_won_pct,player2_avg_return_points_won_pct,player2_avg_break_point_won_pct,player2_avg_double_fautes,player2_avg_aces,surface,tournament_category,target
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Flavio Cobolli,22,32,1472,0.56,0.6428571428571429,0.5909090909090909,21,0.6666666666666666,18,0.5,7,0.42857142857142855,4,0.5,0,0,0,0,0.5554011119936457,0.735073292813729,0.5238945958016972,0.3575487012987013,0.39849624060150374,3.3389830508474576,6.254237288135593,gazon,1,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Jacob Fearnley,23,99,622,0.8,0.85,0.7333333333333333,16,0.8125,0,0.0,12,0.75,22,0.8181818181818182,0,0,0,0,0.6130737134909596,0.7404718693284936,0.5125808770668584,0.4068163375710035,0.45121951219512196,4.76,5.58,gazon,1,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Lorenzo Musetti,22,17,2600,0.68,0.7777777777777778,0.6470588235294118,14,0.5714285714285714,15,0.7333333333333333,15,0.8,6,0.5,0,0,0,0,0.6514745308310992,0.702880658436214,0.5143589743589744,0.38151494093120225,0.39644970414201186,1.8840579710144927,3.63768115942029,gazon,1,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Giovanni Mpetshi Perricard,21,31,1561,0.68,0.6666666666666666,0.9565217391304348,18,0.6111111111111112,10,0.7,14,0.7142857142857143,8,0.75,0,0,0,0,0.6447466007416564,0.799079754601227,0.546276965901183,0.2976791120080727,0.3548387096774194,4.591836734693878,18.06122448979592,gazon,1,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Tomas Martin Etcheverry,25,39,1315,0.52,0.52,0.65,13,0.46153846153846156,24,0.5833333333333334,4,0.25,9,0.5555555555555556,0,0,0,0,0.6494362901510317,0.721585325908942,0.4993932038834951,0.3606975754997873,0.3611859838274933,1.7636363636363637,6.818181818181818,gazon,1,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Mikhail Kukushkin,36,113,542,0.56,0.4782608695652174,0.6153846153846154,20,0.6,10,0.5,10,0.6,10,0.5,0,0,0,0,0.6566626650660264,0.673126142595978,0.5132867132867133,0.3831589436970603,0.43023255813953487,1.2545454545454546,2.890909090909091,gazon,2,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Joao Fonseca,18,145,409,0.66,0.5416666666666666,0.7857142857142857,15,0.8,11,0.5454545454545454,6,0.3333333333333333,18,0.7222222222222222,0,0,0,0,0.659273115980759,0.7028779894608836,0.5505882352941176,0.3814939260790902,0.4155124653739612,2.0784313725490198,6.019607843137255,gazon,2,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Chak Lam Coleman Wong,20,170,340,0.54,0.6666666666666666,0.5714285714285714,41,0.6097560975609756,0,0.0,4,0.0,5,0.4,0,0,0,0,0.6150904919704308,0.7277248238707004,0.47086092715231787,0.36898256570387716,0.3952802359882006,2.3703703703703702,8.222222222222221,gazon,2,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Lloyd Harris,27,132,457,0.64,0.5,0.6363636363636364,24,0.75,5,0.4,15,0.8,6,0.0,0,0,0,0,0.6362139917695473,0.771884432945235,0.5188536953242836,0.3693266832917706,0.3905109489051095,1.94,11.86,gazon,2,0
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Mikhail Kukushkin,36,113,542,0.56,0.4782608695652174,0.6153846153846154,20,0.6,10,0.5,10,0.6,10,0.5,0,0,0,0,0.6566626650660264,0.673126142595978,0.5132867132867133,0.3831589436970603,0.43023255813953487,1.2545454545454546,2.890909090909091,gazon,2,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Tristan Schoolkate,23,168,345,0.56,0.6428571428571429,0.56,37,0.5945945945945946,0,0.0,11,0.5454545454545454,2,0.0,0,0,0,0,0.5806783144912642,0.7553097345132743,0.49325980392156865,0.36893203883495146,0.3696369636963696,3.5283018867924527,8.679245283018869,gazon,2,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Juncheng Shang,19,50,1115,0.62,0.5909090909090909,0.9375,25,0.76,6,0.5,11,0.6363636363636364,8,0.25,0,0,0,0,0.6266693646297046,0.7084275104940265,0.5311653116531165,0.3740579135263784,0.3856812933025404,2.1746031746031744,4.73015873015873,gazon,2,1
Billy Harris,29,125,474,0.54,0.6363636363636364,0.6666666666666666,22,0.4090909090909091,3,0.6666666666666666,20,0.7,5,0.4,0,0,0,0,0.6124186279419128,0.7399836467702371,0.5122739018087855,0.35013934633899163,0.35664335664335667,2.7962962962962963,6.611111111111111,Valentin Vacherot,26,140,426,0.7,0.625,0.7368421052631579,25,0.8,24,0.625,1,0.0,0,0.0,0,0,0,0,0.6567460317460317,0.7168752697453604,0.5342691990090834,0.3713784021071115,0.40304182509505704,3.0833333333333335,6.3125,terre battue,3,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Harold Mayot,22,116,518,0.5,0.36363636363636365,0.4375,16,0.4375,7,0.2857142857142857,9,0.5555555555555556,18,0.6111111111111112,0,0,0,0,0.6260514912057099,0.6909609120521173,0.5207907293796864,0.36629562516179137,0.44107744107744107,2.543859649122807,5.684210526315789,dure,2,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Raphael Collignon,22,121,500,0.74,0.625,0.8181818181818182,3,0.3333333333333333,30,0.8333333333333334,0,0.0,17,0.6470588235294118,0,0,0,0,0.6445961995249406,0.7365269461077845,0.49624060150375937,0.42139067299636973,0.43922651933701656,3.980392156862745,4.8,dure,2,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Elmer Moller,21,160,372,0.68,0.35294117647058826,0.7142857142857143,4,0.5,45,0.6888888888888889,0,0.0,1,1.0,0,0,0,0,0.616914103923648,0.6669531585732703,0.46228373702422143,0.4613583138173302,0.4805194805194805,3.8846153846153846,2.6666666666666665,terre battue,2,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Tomas Barrios Vera,27,154,380,0.6,0.5,0.6666666666666666,10,0.6,32,0.625,7,0.5714285714285714,1,0.0,0,0,0,0,0.6357397749107878,0.6813471502590673,0.5199698568198945,0.40940126050420167,0.4353932584269663,1.5490196078431373,3.0961538461538463,terre battue,2,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Pedro Martinez Portero,27,43,1205,0.48,0.42105263157894735,0.8888888888888888,10,0.3,31,0.6451612903225806,3,0.0,6,0.16666666666666666,0,0,0,0,0.6930320150659134,0.6569293478260869,0.46932515337423314,0.3886144436603152,0.3887468030690537,3.8727272727272726,2.1454545454545455,terre battue,2,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Jan Choinski,28,174,330,0.56,0.5,0.7692307692307693,5,0.6,37,0.6216216216216216,4,0.0,4,0.5,0,0,0,0,0.6648192135128002,0.6792377927749107,0.5125984251968504,0.39450520138703654,0.4425287356321839,1.5490196078431373,3.450980392156863,terre battue,2,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Vilius Gaubas,19,186,311,0.5,0.6111111111111112,0.6666666666666666,3,0.6666666666666666,45,0.5111111111111111,0,0.0,2,0.0,0,0,0,0,0.6451436388508892,0.6560644614079728,0.48727833461835,0.3970264317180617,0.44126074498567336,2.0588235294117645,2.450980392156863,terre battue,2,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Elmer Moller,21,160,372,0.68,0.35294117647058826,0.7142857142857143,4,0.5,45,0.6888888888888889,0,0.0,1,1.0,0,0,0,0,0.616914103923648,0.6669531585732703,0.46228373702422143,0.4613583138173302,0.4805194805194805,3.8846153846153846,2.6666666666666665,terre battue,2,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Dmitry Popko,28,172,334,0.5,0.4583333333333333,0.23529411764705882,4,0.5,43,0.5348837209302325,0,0.0,3,0.0,0,0,0,0,0.5205378973105135,0.7083137623297323,0.5181030086690463,0.39209876543209876,0.44,2.372549019607843,4.823529411764706,terre battue,2,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Kamil Majchrzak,28,120,506,0.7,0.7222222222222222,0.6153846153846154,20,0.75,25,0.76,0,0.0,5,0.2,0,0,0,0,0.6191294387170676,0.7210915818686402,0.5526315789473685,0.4086265607264472,0.4495114006514658,1.5714285714285714,4.26,dure,1,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Matteo Gigante,22,142,424,0.58,0.6666666666666666,0.75,23,0.6521739130434783,21,0.5238095238095238,2,0.5,4,0.5,0,0,0,0,0.6174707393662575,0.6643550624133149,0.5,0.397179125528914,0.39385474860335196,3.72,3.56,dure,1,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Frances Tiafoe,26,18,2585,0.54,0.5925925925925926,0.72,26,0.6153846153846154,11,0.45454545454545453,6,0.5,7,0.42857142857142855,0,0,0,0,0.5766088862323172,0.7515549412577747,0.532235294117647,0.35245741139612297,0.3464566929133858,2.5789473684210527,8.473684210526315,dure,1,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Facundo Diaz Acosta,24,79,714,0.5,0.5,0.6153846153846154,12,0.25,34,0.6470588235294118,1,0.0,3,0.0,0,0,0,0,0.6423435419440746,0.6737147595356551,0.5167535368577811,0.3839381003201708,0.3873626373626374,2.8,2.66,terre battue,1,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Hamad Medjedovic,21,114,536,0.64,0.6,0.9285714285714286,11,0.7272727272727273,21,0.6190476190476191,4,0.5,14,0.6428571428571429,0,0,0,0,0.6570305921975863,0.7411362665527552,0.5229132569558101,0.3809649354073293,0.37919463087248323,2.9019607843137254,8.901960784313726,terre battue,1,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Hamad Medjedovic,21,114,536,0.64,0.6,0.9285714285714286,11,0.7272727272727273,21,0.6190476190476191,4,0.5,14,0.6428571428571429,0,0,0,0,0.6570305921975863,0.7411362665527552,0.5229132569558101,0.3809649354073293,0.37919463087248323,2.9019607843137254,8.901960784313726,terre battue,1,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Pierre-Hugues Herbert,33,148,391,0.44,0.5769230769230769,0.47619047619047616,6,0.3333333333333333,19,0.42105263157894735,6,0.5,19,0.47368421052631576,0,0,0,0,0.5970223325062035,0.727763923524522,0.48891625615763545,0.3560039860488291,0.39361702127659576,4.92,9.4,terre battue,1,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Matteo Berrettini,28,34,1380,0.72,0.6,0.7619047619047619,14,0.5,16,0.9375,9,0.6666666666666666,11,0.7272727272727273,0,0,0,0,0.6766116142781033,0.7803149606299212,0.514003294892916,0.3571788413098237,0.3822525597269625,1.48,9.46,terre battue,1,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Vit Kopriva,27,130,465,0.6,0.6666666666666666,0.8,9,0.6666666666666666,37,0.5675675675675675,4,0.75,0,0.0,0,0,0,0,0.6222377297045825,0.6635514018691588,0.4735221674876847,0.4161520190023753,0.5023809523809524,4.072727272727272,3.109090909090909,terre battue,1,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Tallon Griekspoor,28,40,1280,0.5,0.5333333333333333,0.6086956521739131,14,0.5,16,0.5,7,0.5714285714285714,13,0.46153846153846156,0,0,0,0,0.6411068863540347,0.7565074135090609,0.5223266745005876,0.32246924239153896,0.3861003861003861,3.3684210526315788,9.051724137931034,gazon,4,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Radu Albot,35,163,369,0.58,0.6,0.6875,16,0.5625,25,0.6,7,0.5714285714285714,2,0.5,0,0,0,0,0.6304096274010645,0.6674008810572687,0.504070131496556,0.40385045892097604,0.42280285035629456,3.326923076923077,2.076923076923077,gazon,4,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Gabriel Diallo,23,87,643,0.72,0.7894736842105263,0.6956521739130435,35,0.7714285714285715,0,0.0,6,0.5,9,0.6666666666666666,0,0,0,0,0.6724507283633248,0.7304874163746417,0.5245258338783518,0.3723902854708138,0.3689839572192513,2.6379310344827585,9.189655172413794,gazon,4,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Lorenzo Musetti,22,17,2600,0.68,0.7777777777777778,0.6470588235294118,14,0.5714285714285714,15,0.7333333333333333,15,0.8,6,0.5,0,0,0,0,0.6514745308310992,0.702880658436214,0.5143589743589744,0.38151494093120225,0.39644970414201186,1.8840579710144927,3.63768115942029,terre battue,3,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Hugo Gaston,24,76,717,0.46,0.4827586206896552,1.0,10,0.0,26,0.5769230769230769,5,0.6,9,0.5555555555555556,0,0,0,0,0.5505590666018474,0.6534216335540839,0.5067604110329909,0.374749498997996,0.41379310344827586,2.411764705882353,2.9215686274509802,terre battue,1,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Harold Mayot,22,116,518,0.5,0.36363636363636365,0.4375,16,0.4375,7,0.2857142857142857,9,0.5555555555555556,18,0.6111111111111112,0,0,0,0,0.6260514912057099,0.6909609120521173,0.5207907293796864,0.36629562516179137,0.44107744107744107,2.543859649122807,5.684210526315789,terre battue,1,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Francesco Passaro,23,108,570,0.64,0.625,0.7272727272727273,6,0.5,43,0.6744186046511628,1,0.0,0,0.0,0,0,0,0,0.6423645320197044,0.6986196319018405,0.5557851239669421,0.3780671006509765,0.4331395348837209,2.1153846153846154,3.673076923076923,terre battue,2,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Zhizhen Zhang,28,45,1155,0.46,0.47619047619047616,0.5294117647058824,19,0.42105263157894735,16,0.5625,8,0.5,7,0.2857142857142857,0,0,0,0,0.6396999732118939,0.7370184254606366,0.5126112759643917,0.3388829215896885,0.38461538461538464,1.86,7.74,terre battue,3,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Lorenzo Musetti,22,17,2600,0.68,0.7777777777777778,0.6470588235294118,14,0.5714285714285714,15,0.7333333333333333,15,0.8,6,0.5,0,0,0,0,0.6514745308310992,0.702880658436214,0.5143589743589744,0.38151494093120225,0.39644970414201186,1.8840579710144927,3.63768115942029,terre battue,2,0
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Marton Fucsovics,32,104,597,0.54,0.34782608695652173,0.6,17,0.47058823529411764,15,0.6,1,0.0,17,0.5882352941176471,0,0,0,0,0.6173511014413925,0.711453744493392,0.5550817341862118,0.37774122807017546,0.40728476821192056,2.18,4.58,terre battue,2,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Christopher Eubanks,28,107,572,0.52,0.48148148148148145,0.625,20,0.6,7,0.0,9,0.4444444444444444,14,0.7142857142857143,0,0,0,0,0.6619199607169163,0.7429525222551929,0.5039941902687001,0.3313879725957879,0.3764705882352941,3.84,11.46,terre battue,2,1
Daniel Elahi Galan,28,126,473,0.52,0.5,0.7058823529411765,6,0.5,40,0.525,4,0.5,0,0.0,0,0,0,0,0.617542070372259,0.7043765483071841,0.498,0.3745895428138419,0.3945578231292517,1.607843137254902,5.9411764705882355,Radu Albot,35,163,369,0.58,0.6,0.6875,16,0.5625,25,0.6,7,0.5714285714285714,2,0.5,0,0,0,0,0.6304096274010645,0.6674008810572687,0.504070131496556,0.40385045892097604,0.42280285035629456,3.326923076923077,2.076923076923077,terre battue,2,1
